"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"525","","0","html-button-response","202","540261","0.0-14.61-0.61-3.61","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1746.699999988079","stim/5.png,stim/12.png","","cta-radio","203","542009","0.0-14.62-0.62-1.62","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","959,958,956,955,955,955,955,955,954,951,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,949,947,945,943,939,931,928,920,911,904,897,892,885,876,871,862,852,843,836,824,813,805,795,788,777,767,753,742,734,728,704,685,670,662,658,656,656","844,833,823,815,810,803,797,791,782,771,758,752,746,742,739,736,735,732,728,726,725,724,723,721,720,718,716,713,707,698,691,687,679,661,656,636,623,611,598,589,577,562,547,532,515,499,485,462,445,432,418,407,395,384,371,363,357,355,347,345,344,344,343,343,342","1733562430002,1733562430018,1733562430034,1733562430051,1733562430068,1733562430084,1733562430101,1733562430117,1733562430134,1733562430151,1733562430168,1733562430184,1733562430201,1733562430218,1733562430234,1733562430251,1733562430268,1733562430284,1733562430301,1733562430318,1733562430335,1733562430384,1733562430544,1733562430559,1733562430575,1733562430584,1733562430601,1733562430618,1733562430634,1733562430651,1733562430668,1733562430684,1733562430701,1733562430719,1733562430734,1733562430751,1733562430768,1733562430784,1733562430801,1733562430817,1733562430834,1733562430851,1733562430868,1733562430884,1733562430901,1733562430917,1733562430934,1733562430951,1733562430968,1733562430984,1733562431001,1733562431018,1733562431034,1733562431051,1733562431068,1733562431085,1733562431101,1733562431117,1733562431134,1733562431151,1733562431168,1733562431184,1733562431201,1733562431218,1733562431235","544227.5","hidden","62","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","204","542122","0.0-14.62-0.62-2.62","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"511","","0","html-button-response","205","543133","0.0-14.62-0.62-3.62","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1754.1000000238419","stim/12.png,stim/3.png","","cta-radio","206","544888","0.0-14.63-0.63-1.63","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","964,964,964,964,964,963,962,959,958,954,950,949,949,946,946,945,945,945,944,944,944,943,943,943,942,942,941,941,941,941,941,941,941,941,941,942,942,947,951,954,956,958,959,962,966,975,983,996,1010,1025,1036,1054,1072,1091,1108,1137,1153,1169,1180,1188,1194,1196","849,846,843,839,835,832,826,818,811,800,787,781,772,766,761,755,752,749,747,745,742,738,731,724,719,717,715,712,710,709,708,707,706,705,704,702,700,692,687,682,678,674,672,667,661,650,637,623,605,588,570,543,518,493,470,438,419,401,388,377,370,367","1733562433001,1733562433018,1733562433035,1733562433051,1733562433068,1733562433085,1733562433101,1733562433118,1733562433134,1733562433151,1733562433168,1733562433184,1733562433201,1733562433218,1733562433234,1733562433251,1733562433268,1733562433284,1733562433301,1733562433318,1733562433334,1733562433351,1733562433368,1733562433384,1733562433401,1733562433418,1733562433434,1733562433452,1733562433468,1733562433484,1733562433501,1733562433518,1733562433575,1733562433591,1733562433606,1733562433623,1733562433634,1733562433651,1733562433668,1733562433684,1733562433701,1733562433717,1733562433734,1733562433751,1733562433768,1733562433784,1733562433801,1733562433818,1733562433834,1733562433851,1733562433868,1733562433885,1733562433901,1733562433918,1733562433934,1733562433951,1733562433967,1733562433984,1733562434001,1733562434018,1733562434035,1733562434051","547227","hidden","63","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","207","544999","0.0-14.63-0.63-2.63","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"632","","0","html-button-response","208","546134","0.0-14.63-0.63-3.63","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1843.300000011921","stim/10.png,stim/12.png","","cta-radio","209","547978","0.0-14.64-0.64-1.64","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","920,921,921,922,925,925,927,931,936,941,944,945,951,957,962,965,969,976,986,998,1010,1029,1045,1074,1105,1132,1160,1190,1208,1219,1223,1224,1225,1226,1227,1227,1228,1229","850,847,845,840,834,829,820,807,789,772,760,751,730,711,695,685,674,657,636,612,593,567,544,500,458,430,414,400,391,384,381,381,380,379,378,377,377,377","1733562436584,1733562436601,1733562436618,1733562436634,1733562436651,1733562436668,1733562436684,1733562436701,1733562436717,1733562436734,1733562436751,1733562436768,1733562436784,1733562436801,1733562436817,1733562436834,1733562436851,1733562436868,1733562436884,1733562436901,1733562436917,1733562436934,1733562436951,1733562436968,1733562436984,1733562437001,1733562437017,1733562437034,1733562437051,1733562437068,1733562437084,1733562437101,1733562437118,1733562437134,1733562437151,1733562437168,1733562437218,1733562437235","550810","hidden","64","stim/10.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","210","552083","0.0-14.64-0.64-2.64","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","211","553486","0.0-14.64-0.64-3.64","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5306.100000023842","stim/4.png,stim/9.png","","cta-radio","212","558792","0.0-14.65-0.65-1.65","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","977,979,985,988,989,991,991,991,992,992,993,994,995,995,995,995,996,997,998,998,999,999,999,999,999,999,999,998,997,991,986,983,979,978,976,976,975,973,971,969,966,963,961,959,958,955,953,950,950,948,948,944,944,941,940,939,939,938,938,937,937,937,937,935,933,929,927,924,919,916,914,910,908,904,902,898,892,885,881,875,872,872,871,871,871,869,868,868,868,868,868,868,868,867,867,867,867,867,867,867,866,866,866,866,865,865,865,864,864,864,862,862,862,861,860,859,858,857,855,855,853,854,855,856,858,860,863,866,868,870,871,871,871,869,866,862,857,853,849,847,846,845,845,844,844,842,838,836,823,809,793,780,763,749,733,725,720,719,718","850,836,812,801,794,789,786,785,784,783,780,779,777,774,773,770,767,764,760,758,754,752,750,748,746,744,742,741,739,733,729,726,723,722,721,720,718,715,712,707,703,698,696,692,689,684,681,676,674,672,671,665,664,660,658,657,656,654,653,652,651,650,648,647,644,640,637,632,625,620,615,611,608,603,598,591,583,572,566,560,557,556,555,554,553,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,536,535,534,533,532,531,530,526,523,520,517,513,510,507,504,500,497,493,490,488,484,484,484,484,484,484,485,485,485,485,485,483,482,479,476,470,462,458,452,450,449,448,447,447,446,445,441,438,432,426,421,415,408,402,392,385,379,377,376","1733562443134,1733562443151,1733562443168,1733562443184,1733562443201,1733562443217,1733562443234,1733562443251,1733562443268,1733562443284,1733562443301,1733562443317,1733562443334,1733562443351,1733562443368,1733562443384,1733562443401,1733562443418,1733562443434,1733562443451,1733562443468,1733562443484,1733562443501,1733562443517,1733562443534,1733562443552,1733562443654,1733562443668,1733562443684,1733562443701,1733562443718,1733562443734,1733562443751,1733562443768,1733562443784,1733562443913,1733562443951,1733562443968,1733562443984,1733562444001,1733562444018,1733562444035,1733562444051,1733562444068,1733562444084,1733562444101,1733562444118,1733562444134,1733562444151,1733562444168,1733562444184,1733562444201,1733562444218,1733562444234,1733562444251,1733562444268,1733562444284,1733562444301,1733562444317,1733562444334,1733562444351,1733562445253,1733562445268,1733562445284,1733562445301,1733562445317,1733562445334,1733562445351,1733562445368,1733562445384,1733562445401,1733562445418,1733562445434,1733562445451,1733562445468,1733562445484,1733562445501,1733562445518,1733562445534,1733562445551,1733562445568,1733562445584,1733562446056,1733562446137,1733562446152,1733562446168,1733562446184,1733562446201,1733562446218,1733562446235,1733562446285,1733562446301,1733562446353,1733562446376,1733562446425,1733562446439,1733562446451,1733562446471,1733562446496,1733562446511,1733562446520,1733562446568,1733562446633,1733562446671,1733562446686,1733562446703,1733562446718,1733562446734,1733562446750,1733562446767,1733562446784,1733562446801,1733562446818,1733562446834,1733562446851,1733562446868,1733562446885,1733562446901,1733562446917,1733562446934,1733562446951,1733562447208,1733562447218,1733562447235,1733562447251,1733562447268,1733562447284,1733562447301,1733562447318,1733562447335,1733562447448,1733562447455,1733562447468,1733562447485,1733562447501,1733562447518,1733562447534,1733562447551,1733562447568,1733562447585,1733562447601,1733562447618,1733562447639,1733562447656,1733562447736,1733562447751,1733562447768,1733562447785,1733562447801,1733562447817,1733562447835,1733562447851,1733562447868,1733562447885,1733562447901,1733562447918,1733562447934,1733562447951,1733562447968","557360.1999999881","hidden","65","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","213","558906","0.0-14.65-0.65-2.65","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"615","","0","html-button-response","214","560021","0.0-14.65-0.65-3.65","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2129","Press the space bar to continue","","html-keyboard-response","215","562151","0.0-15.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","32"
"8004","","","survey-multi-choice","216","570158","0.0-16.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","",""
"15981","","","survey-multi-choice-text","217","586150","0.0-17.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","",""
"3697","","","survey-multi-choice","218","589854","0.0-18.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""Right handed""}","dominantHand","","","","","","","","","","","",""
"3689","","","survey-multi-choice","219","593550","0.0-19.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""Female""}","gender","","","","","","","","","","","",""
"4758","","","survey-text","220","598318","0.0-20.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""27""}","age","","","","","","","","","","","",""
"3208","","","survey-text","221","601533","0.0-21.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","{""Q0"":""""}","comments","","","","","","","","","","","",""
"","","","send-data","222","605421","0.0-22.0","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
